time,close,high,low,open,volumefrom,volumeto
1537794000,234.75,235.17,233.25,235.17,28320.98,6631426.1
1537790400,235.17,235.89,232.66,232.96,28768.09,6748376.63
1537786800,232.96,234.3,231.42,234.17,38760.54,9030416.06
1537783200,234.17,234.96,231.58,231.58,25397.21,5930947.74
1537779600,231.58,233.82,229.55,233.82,56533.64,13128283.61
1537776000,233.82,235.74,230.22,235.71,37683.44,8787529.94
1537772400,235.71,237.25,233.03,234.06,44940.85,10585294.02
1537768800,234.07,239.99,231.43,239.99,69293.61,16311780.5
1537765200,239.98,243.07,238.42,243.07,50166.25,12061084.37
1537761600,243.06,244.99,242.26,244.76,21169.85,5152262.77
1537758000,244.95,245.79,244.51,244.7,7905.49,1938460.48
1537754400,244.7,245.69,244.42,244.98,9440.73,2313321.9
1537750800,244.98,245.67,243.07,243.09,12533.96,3065547.54
1537747200,243.09,245.21,242.72,244.55,22285.79,5436741.11
1537743600,244.55,245.47,243.91,244.62,14176.45,3466958.74
1537743600,244.55,245.47,243.91,244.62,14176.45,3466958.74
1537740000,244.62,244.64,240.76,241.48,19791.52,4794804.8
1537736400,241.48,242.2,240.35,241.79,17368.62,4187243.64
1537732800,241.79,243.36,241.68,242.91,10533.29,2554542.1
1537729200,242.91,244.18,242.62,244.17,13226.32,3203144.68
1537725600,244.17,244.85,240.75,242.02,22632.34,5508772.97
1537722000,242.02,243.88,241.8,243.52,12614.83,3060352.97
1537718400,243.52,244.07,240.85,241.73,16872.8,4094263.87
1537714800,241.73,242.98,240.17,242.16,22535.82,5442191.71
1537711200,242.17,246.53,240.46,245.0,52791.37,12866515.83
1537707600,245.0,245.48,244.6,245.4,12199.33,2990822.67
1537704000,245.4,246.75,243.74,246.17,21437.39,5255781.59
1537700400,246.17,249.41,246.0,246.19,22883.71,5667409.62
1537696800,246.19,247.12,245.13,246.99,17650.89,4345938.63
1537693200,246.99,248.19,243.07,243.68,42949.07,10574507.86
1537689600,243.68,245.41,240.29,240.33,33789.27,8221437.21
1537686000,240.33,240.62,238.75,238.75,8059.24,1933289.75
1537682400,238.75,241.13,238.74,241.13,11808.24,2836040.41
1537678800,241.17,242.47,239.13,240.0,18365.04,4425680.55
1537675200,240.01,240.18,239.09,239.29,7168.61,1717666.42
1537671600,239.29,239.83,238.26,238.26,9665.36,2312026.29
1537668000,238.26,239.43,237.28,237.93,13482.74,3208900.2
1537664400,237.93,240.28,237.24,240.28,20467.2,4882106.27
1537660800,240.28,241.07,239.89,240.78,7517.7,1807940.03
1537657200,240.78,241.3,238.69,239.58,6814.84,1635362.76
1537657200,240.78,241.3,238.69,239.58,6814.84,1635362.76
1537653600,239.58,240.5,238.28,239.03,9438.71,2260231.85
1537650000,239.03,242.13,238.06,241.75,16484.6,3957286.59
1537646400,241.75,243.43,241.6,241.8,13874.17,3365945.48
1537642800,241.75,243.86,241.2,243.85,13344.82,3230538.94
1537639200,243.85,245.36,238.13,239.35,66320.34,16067735.01
1537635600,239.35,239.75,238.41,238.46,8540.87,2041980.43
1537632000,238.46,241.12,238.11,239.3,18030.59,4318656.27
1537628400,239.31,240.2,235.91,238.02,19816.66,4711975.04
1537624800,238.02,241.08,236.71,240.99,22774.9,5428854.95
1537621200,240.99,242.05,237.28,239.11,18637.5,4469812.21
1537617600,239.11,240.94,235.88,236.04,31207.79,7444556.54
1537614000,236.04,238.72,235.91,237.7,28256.86,6717322.91
1537610400,237.7,240.43,237.31,237.33,26435.63,6308229.47
1537606800,237.33,238.06,234.47,235.55,18508.09,4374458.65
1537603200,235.55,241.18,233.01,241.14,67052.61,15823781.38
1537599600,241.14,243.12,240.2,242.99,13831.98,3334121.37
1537596000,242.99,243.47,239.8,241.07,13965.88,3373237.57
1537592400,241.14,242.81,239.98,242.81,13448.09,3243861.87
1537588800,242.81,243.64,241.48,241.52,18655.43,4527895.44
1537585200,241.51,242.82,237.91,242.14,38766.56,9318906.68
1537581600,242.14,245.74,242.02,245.28,21280.72,5190352.37
1537578000,245.28,251.2,242.87,248.62,48669.23,11985941.44
1537574400,248.62,254.75,247.0,247.69,83199.19,20858771.93
1537570800,247.69,248.38,245.28,247.49,21638.91,5338567.52
1537570800,247.69,248.38,245.28,247.49,21638.91,5338567.52
1537567200,247.49,248.39,244.08,244.3,30381.7,7466738.07
1537563600,244.3,245.66,240.18,242.46,63058.97,15326507.63
1537560000,242.44,250.06,242.44,247.25,105469.0,26065267.72
1537556400,247.32,252.21,241.23,243.5,205419.07,50851464.29
1537552800,243.5,244.03,227.86,228.28,130846.45,30993644.71
1537549200,228.28,229.38,227.6,228.91,29949.03,6845681.11
1537545600,228.91,229.38,226.19,226.2,40272.37,9202383.73
1537542000,226.22,230.42,224.85,230.42,89745.53,20439363.06
1537538400,230.42,231.56,227.08,228.75,65083.02,14938151.62
1537534800,228.77,231.21,226.97,227.03,53937.21,12353611.65
1537531200,227.03,228.35,225.64,228.22,42686.78,9686262.19
1537527600,228.21,229.35,226.2,226.38,42966.64,9785107.91
1537524000,226.4,226.73,224.47,226.13,35762.69,8069192.58
1537520400,226.13,227.28,224.33,226.69,45271.66,10220108.25
1537516800,226.69,231.09,225.18,226.36,88694.81,20260514.13
1537513200,226.36,227.62,223.33,223.7,58284.09,13165318.04
1537509600,223.7,224.58,221.94,221.94,29767.96,6653849.64
1537506000,221.94,222.51,221.52,222.51,21383.19,4771174.56
1537502400,222.51,223.39,221.64,222.72,14023.89,3125352.74
1537498800,222.72,224.9,222.48,224.54,28140.51,6288283.99
1537495200,224.54,225.72,221.94,222.15,33405.06,7476794.28
1537491600,222.15,223.67,221.45,223.4,31630.31,7031954.94
1537488000,223.4,226.94,221.25,224.76,79524.51,17797220.98
1537484400,224.76,228.89,221.44,224.17,170547.13,38298416.16
1537484400,224.76,228.89,221.44,224.17,170547.13,38298416.16
1537480800,224.26,224.39,212.08,214.11,140852.99,30643354.84
1537477200,214.1,214.65,208.0,208.88,64130.5,13601206.64
1537473600,208.88,211.67,207.11,210.35,52984.51,11077231.79
1537470000,210.35,211.36,209.28,209.91,16418.75,3458130.23
1537466400,209.91,210.04,208.15,208.63,11567.44,2418019.58
1537462800,208.63,211.18,208.36,210.69,25036.43,5241662.14
1537459200,210.69,211.14,209.58,210.4,11768.27,2475869.86
1537455600,210.4,212.06,209.29,210.97,31835.75,6703143.12
1537452000,210.97,211.97,210.76,211.94,15873.04,3355942.83
1537448400,211.94,212.47,210.55,211.98,20667.75,4373823.47
1537444800,211.98,216.08,211.28,212.46,67374.06,14406343.01
1537441200,212.51,213.12,209.49,209.93,41230.49,8716778.68
1537437600,209.92,209.95,207.75,207.89,9594.51,2005458.39
1537434000,207.89,208.37,207.28,208.15,9089.36,1887710.32
1537430400,208.15,209.15,207.54,209.06,14767.64,3076932.63
1537426800,209.06,209.44,208.69,209.13,6210.4,1299847.47
1537423200,209.12,209.68,207.55,208.14,39768.63,8362623.73
1537419600,208.24,208.24,206.97,207.34,13405.67,2800049.14
1537416000,207.34,209.22,207.13,209.14,10180.53,2120296.23
1537412400,209.14,209.46,208.48,208.97,6658.08,1391013.27
1537408800,208.97,210.19,208.47,210.18,14567.78,3048229.96
1537405200,210.18,211.03,209.94,210.99,13788.39,2903412.06
1537401600,210.99,211.68,209.55,209.78,26944.53,5672198.91
1537398000,209.78,209.82,208.41,208.97,10093.79,2110772.41
1537398000,209.78,209.82,208.41,208.97,10093.79,2110772.41
1537394400,208.97,210.17,208.3,209.64,22389.54,4690766.44
1537390800,209.64,211.75,208.97,211.02,24026.57,5051785.63
1537387200,211.02,213.39,208.98,209.39,45267.22,9551675.95
1537383600,209.39,212.41,197.9,200.31,235550.22,48619518.18
1537380000,200.31,208.0,197.43,207.98,158512.12,32163997.42
1537376400,207.98,209.43,206.83,209.41,22472.96,4675383.38
1537372800,209.41,210.2,207.75,209.46,31616.47,6611180.63
1537369200,209.46,211.05,209.07,209.77,32434.32,6814528.32
1537365600,209.74,211.1,206.83,207.35,31354.36,6547297.08
1537362000,207.35,207.83,205.57,207.12,19755.67,4091617.7
1537358400,207.1,207.11,203.24,205.35,41155.01,8441148.13
1537354800,205.35,208.55,204.42,207.81,46233.07,9534700.8
1537351200,207.83,209.36,207.83,208.43,12142.38,2534845.56
1537347600,208.43,211.24,207.03,211.24,36372.4,7584085.87
1537344000,211.24,212.56,210.8,211.38,10594.23,2242487.43
1537340400,211.38,211.68,209.51,211.68,13369.29,2816027.74
1537336800,211.68,212.73,211.35,211.46,21846.31,4652698.78
1537333200,211.46,212.07,211.13,211.24,8584.42,1817395.23
1537329600,211.31,213.32,209.95,212.75,46690.08,9879861.55
1537326000,212.75,215.34,211.33,212.45,41700.84,8891028.27
1537322400,212.45,212.79,210.72,211.88,23622.45,5003984.77
1537318800,211.88,213.02,208.15,208.15,56660.75,11979391.22
1537315200,208.15,208.99,207.64,208.39,15878.13,3307894.87
1537311600,208.39,211.36,208.36,210.99,19243.77,4039810.86
1537311600,208.39,211.36,208.36,210.99,19243.77,4039810.86
1537308000,210.99,211.27,208.39,208.4,38132.0,8014122.66
1537304400,208.4,208.83,207.77,207.83,11428.55,2378441.6
1537300800,207.83,209.17,205.61,206.91,49333.72,10213550.14
1537297200,206.89,210.13,206.15,209.61,39662.41,8265724.49
1537293600,209.6,210.65,208.36,209.36,31549.45,6605587.2
1537290000,209.36,212.0,207.87,211.65,52090.86,10914094.03
1537286400,211.65,214.5,210.83,211.38,50974.06,10833527.65
1537282800,211.38,214.68,209.56,211.05,63302.82,13415257.94
1537279200,211.05,212.55,210.16,211.76,52454.67,11083584.34
1537275600,211.76,213.85,207.72,207.72,89039.42,18795695.15
1537272000,207.72,210.5,198.42,199.69,134344.57,27678583.97
1537268400,199.69,199.8,195.3,196.07,41834.8,8272759.43
1537264800,196.07,197.44,195.65,197.35,21334.59,4197193.86
1537261200,197.35,197.61,195.98,197.17,21529.31,4242665.36
1537257600,197.17,200.69,196.59,200.09,38687.79,7734253.91
1537254000,200.09,200.7,197.59,197.61,40688.24,8088152.77
1537250400,197.6,198.07,196.55,197.4,23092.02,4557958.35
1537246800,197.41,198.46,196.3,196.44,30211.75,5971363.86
1537243200,196.44,196.77,194.36,194.52,58744.71,11463540.61
1537239600,194.52,196.8,194.34,196.78,34854.69,6821018.77
1537236000,196.78,197.34,195.61,197.34,25404.86,4992121.28
1537232400,197.34,197.79,196.19,196.67,21301.71,4198118.68
1537228800,196.67,197.29,194.0,196.04,27817.84,5446076.52
1537225200,196.04,198.2,195.42,195.43,38625.17,7607010.12
1537225200,196.04,198.2,195.42,195.43,38625.17,7607010.12
1537221600,195.43,197.23,194.15,196.6,48124.64,9419749.69
1537218000,196.6,198.05,194.53,194.73,46985.4,9236384.13
1537214400,194.73,197.14,192.51,197.14,143391.29,27902743.92
1537210800,197.14,205.24,194.74,204.63,112504.68,22359586.63
1537207200,204.63,206.9,202.57,205.54,50201.78,10288505.84
1537203600,205.54,206.98,201.16,205.03,103754.14,21148447.25
1537200000,205.02,208.53,204.99,206.38,83190.54,17225312.81
1537196400,206.42,214.06,203.02,213.91,202812.41,41997121.34
1537192800,213.91,216.99,212.83,216.64,87009.24,18646293.38
1537189200,216.64,218.31,215.78,217.2,42740.5,9316355.7
1537185600,217.2,219.33,216.84,219.33,41109.29,8983466.27
1537182000,219.33,220.97,218.82,219.3,24038.8,5282649.09
1537178400,219.3,221.9,218.95,220.1,99740.57,22022195.43
1537174800,220.1,220.25,212.78,216.36,134920.55,29435396.68
1537171200,216.36,217.9,214.4,217.88,41176.44,8882702.55
1537167600,217.88,220.13,216.32,219.18,56080.94,12225499.46
1537164000,219.18,219.87,218.43,219.54,37029.71,8211953.0
1537160400,219.54,220.03,216.79,218.79,52686.88,11579908.2
1537156800,218.79,223.05,218.21,222.87,42127.28,9276612.79
1537153200,222.87,223.27,222.47,223.24,21472.7,4788571.73
1537149600,223.24,223.4,221.75,222.91,15696.94,3492164.51
1537146000,222.91,223.97,221.67,223.85,19484.52,4337590.97
1537142400,223.85,225.58,220.12,220.12,50154.12,11215616.88
1537138800,220.12,220.88,219.4,219.51,12974.59,2855644.42
1537138800,220.12,220.88,219.4,219.51,12974.59,2855644.42
1537135200,219.51,220.09,218.52,219.68,17970.29,3939538.36
1537131600,219.68,222.31,218.24,221.73,29573.14,6497998.79
1537128000,221.73,223.42,221.53,222.27,23392.81,5201811.11
1537124400,222.27,222.83,218.14,218.15,31024.49,6838721.17
1537120800,218.15,219.66,218.0,218.07,18302.06,4002198.42
1537117200,218.07,218.79,215.21,218.46,27934.59,6061372.92
1537113600,218.46,218.94,217.51,217.55,13628.06,2975238.33
1537110000,217.55,217.57,215.72,217.21,10673.48,2312377.03
1537106400,217.2,217.46,215.14,216.57,20983.02,4533250.14
1537102800,216.57,220.38,215.99,219.74,20772.34,4527091.28
1537099200,219.74,220.05,217.54,219.19,13317.76,2913037.48
1537095600,219.19,220.84,218.43,220.56,15194.74,3335161.03
1537092000,220.56,220.89,217.18,217.72,22705.8,4972851.78
1537088400,217.72,218.92,216.45,217.25,15890.71,3462294.15
1537084800,217.25,218.15,213.29,213.97,23296.3,5048050.84
1537081200,213.97,214.87,212.89,214.2,13350.25,2857848.43
1537077600,214.2,216.06,214.01,216.06,17163.41,3688397.24
1537074000,216.07,216.49,213.03,214.94,38275.03,8217426.1
1537070400,214.94,215.1,207.9,214.75,110425.25,23414271.36
1537066800,214.75,218.52,213.26,217.87,31821.0,6864755.74
1537063200,217.87,219.0,216.23,218.97,25066.93,5448883.74
1537059600,218.97,221.72,217.92,220.86,19343.17,4252160.64
1537056000,220.86,222.35,219.71,221.62,23965.97,5283716.57
1537052400,221.63,223.35,221.42,221.47,10616.59,2364485.32
1537052400,221.63,223.35,221.42,221.47,10616.59,2364485.32
1537048800,221.53,223.36,220.6,220.73,16962.45,3769897.6
1537045200,220.73,223.73,218.56,223.6,37732.9,8314689.71
1537041600,223.6,224.14,222.23,224.12,17396.09,3879083.23
1537038000,224.12,224.59,222.09,223.25,23534.45,5261871.79
1537034400,223.25,227.12,221.97,227.12,34986.18,7852200.72
1537030800,227.12,227.18,223.3,225.48,47006.62,10594583.98
1537027200,225.48,226.86,222.72,223.89,27346.45,6156997.57
1537023600,223.89,226.0,222.48,224.84,35480.62,7949117.4
1537020000,224.84,227.67,221.76,221.95,96174.14,21683826.72
1537016400,222.36,223.57,218.09,218.1,92831.31,20552930.14
1537012800,218.1,219.03,216.34,216.94,29485.1,6423335.83
1537009200,216.94,216.94,214.3,216.23,17503.15,3775474.33
1537005600,216.23,220.19,215.85,218.13,26890.97,5861933.75
1537002000,218.13,218.69,215.84,215.84,19444.83,4229577.86
1536998400,215.84,217.84,214.02,214.04,44558.47,9637471.31
1536994800,214.04,215.45,211.77,212.43,21863.41,4678768.61
1536991200,212.43,213.27,210.33,212.53,18183.78,3858365.42
1536987600,212.54,216.23,211.88,215.47,15807.6,3383025.73
1536984000,215.47,216.7,212.71,213.84,23418.81,5027192.26
1536980400,213.84,213.9,210.83,212.34,25249.89,5365974.01
1536976800,212.34,215.08,212.07,215.0,24745.36,5284401.4
1536973200,215.0,215.98,209.53,209.63,30327.84,6478607.1
1536969600,209.63,211.6,208.38,208.87,27544.73,5783570.12
1536966000,208.87,216.36,208.52,215.57,46054.53,9742536.98
1536966000,208.87,216.36,208.52,215.57,46054.53,9742536.98
1536962400,215.57,217.2,212.71,214.91,27980.61,6016815.92
1536958800,214.88,218.75,213.89,218.72,39874.83,8619593.7
1536955200,218.71,221.33,217.02,219.08,64958.62,14248912.0
1536951600,219.09,220.36,214.83,215.01,69502.65,15192281.09
1536948000,215.01,215.35,212.65,212.67,30419.65,6506521.93
1536944400,212.67,217.83,212.35,217.61,77885.23,16706529.74
1536940800,217.61,218.09,208.08,208.08,125679.2,26822177.14
1536937200,208.1,208.63,204.76,204.81,44050.98,9120434.19
1536933600,204.81,206.46,202.8,205.14,69149.71,14147923.1
1536930000,205.14,208.97,204.64,208.76,46047.64,9485629.88
1536926400,208.79,209.3,206.28,208.52,33096.67,6882986.0
1536922800,208.52,210.89,205.11,205.53,46327.69,9678150.76
1536919200,205.53,207.3,203.94,204.26,35906.13,7385281.43
1536915600,204.26,207.55,203.39,204.23,70933.52,14601903.11
1536912000,204.19,213.68,203.35,213.21,130182.06,27239475.47
1536908400,213.21,220.01,212.1,217.37,71932.34,15569962.75
1536904800,217.37,218.67,215.68,217.6,34323.08,7465405.29
1536901200,217.6,220.69,216.69,216.69,48788.03,10681194.71
1536897600,216.69,220.29,215.88,218.52,66287.27,14443874.05
1536894000,218.52,223.98,218.36,219.67,96204.78,21310332.87
1536890400,219.67,221.55,213.44,213.44,111535.39,24399523.97
1536886800,213.44,214.3,208.7,208.78,39395.02,8358389.87
1536883200,208.78,212.86,208.75,211.27,36256.8,7642166.04
1536879600,211.27,214.92,207.87,207.92,87869.33,18714243.61
1536879600,211.27,214.92,207.87,207.92,87869.33,18714243.61
1536876000,207.92,210.22,204.67,204.97,64837.45,13519845.47
1536872400,204.97,205.84,202.95,205.69,23951.95,4897395.11
1536868800,205.69,206.76,201.26,202.89,68265.67,13900773.83
1536865200,202.89,206.87,201.39,206.02,69197.76,14078373.43
1536861600,206.03,208.37,205.43,207.65,39789.51,8225344.26
1536858000,207.66,210.7,204.7,208.4,100132.05,20776645.29
1536854400,208.43,211.92,202.53,202.53,181489.11,37723466.46
1536850800,202.53,203.81,200.7,202.53,78703.55,15925315.08
1536847200,202.53,205.71,202.3,205.12,78239.7,15942394.1
1536843600,205.12,207.61,196.88,198.15,207300.07,42110547.28
1536840000,198.15,198.9,195.21,195.21,88363.17,17423952.25
1536836400,195.21,195.31,191.47,193.1,38635.68,7469214.9
1536832800,193.12,194.66,191.24,191.31,81654.68,15785407.84
1536829200,191.33,192.71,188.16,188.93,69611.23,13296268.28
1536825600,188.93,189.81,186.46,186.51,28195.24,5316387.01
1536822000,186.51,188.87,186.51,188.56,20016.87,3756443.77
1536818400,188.56,188.98,186.57,186.57,27624.33,5211292.81
1536814800,186.57,190.89,186.34,190.89,35622.62,6716777.11
1536811200,190.88,191.15,189.39,189.58,24357.17,4638252.44
1536807600,189.57,191.19,188.81,189.2,31529.68,5993282.18
1536804000,189.2,189.84,188.29,189.72,25034.72,4729777.97
1536800400,189.72,191.63,188.47,190.56,42636.79,8094976.76
1536796800,190.57,192.45,183.03,183.03,134416.11,25402406.94
1536793200,183.03,183.78,181.32,183.31,26325.21,4810720.52
1536793200,183.03,183.78,181.32,183.31,26325.21,4810720.52
1536789600,183.31,183.61,180.61,180.83,17965.14,3268769.91
1536786000,180.83,184.21,180.65,182.08,46982.62,8576689.26
1536782400,182.08,182.15,178.85,180.03,34312.29,6187024.17
1536778800,180.03,181.85,178.57,179.67,66642.87,12029744.54
1536775200,179.67,182.32,173.14,173.36,118854.94,21173559.21
1536771600,173.39,174.44,170.5,170.68,59954.51,10362839.67
1536768000,170.71,171.93,170.38,171.47,46438.86,7939379.71
1536764400,171.5,173.17,171.05,172.44,41701.07,7176700.56
1536760800,172.44,173.99,171.97,173.96,49630.57,8583212.36
1536757200,173.99,174.15,171.04,171.26,50961.04,8806045.45
1536753600,171.26,174.01,170.33,170.36,46692.43,8037873.13
1536750000,170.37,171.48,168.65,171.39,47501.5,8082339.44
1536746400,171.38,174.75,171.24,172.26,52416.48,9095720.38
1536742800,172.26,172.74,170.46,170.48,75208.17,12966401.27
1536739200,170.48,171.53,167.7,170.66,106985.31,18122577.96
1536735600,170.66,172.8,167.6,171.77,194783.18,33219603.64
1536732000,171.77,176.6,171.77,176.15,59967.48,10486995.72
1536728400,176.15,177.55,175.17,175.85,26350.98,4649762.47
1536724800,175.85,177.73,175.26,176.91,33280.65,5875682.3
1536721200,176.88,178.94,174.43,178.93,101060.58,17842964.52
1536717600,178.93,180.49,178.2,179.31,42950.16,7705458.38
1536714000,179.34,182.5,178.45,181.21,37608.9,6803420.82
1536710400,181.21,185.15,181.03,185.15,20423.15,3743763.56
1536706800,185.15,185.4,183.32,184.56,18730.95,3447246.74
1536706800,185.15,185.4,183.32,184.56,18730.95,3447246.74
1536703200,184.56,186.86,184.06,186.27,28854.99,5346395.7
1536699600,186.31,186.55,180.27,181.92,48863.64,8954152.3
1536696000,181.91,182.74,180.79,182.74,41035.72,7471750.82
1536692400,182.74,183.12,180.58,181.67,36212.22,6590751.65
1536688800,181.68,182.43,175.96,181.77,128637.88,23094741.92
1536685200,181.77,183.97,180.35,183.94,50388.32,9176879.86
1536681600,183.93,185.36,183.17,184.3,40253.55,7437286.24
1536678000,184.3,185.65,183.25,184.1,81034.58,14958084.61
1536674400,184.1,190.97,182.82,190.18,62632.03,11705219.0
1536670800,190.14,191.36,189.81,189.9,19813.73,3785593.66
1536667200,189.88,190.82,189.3,190.51,21105.36,4022485.89
1536663600,190.51,193.02,189.02,192.95,41701.86,7942007.78
1536660000,192.95,194.18,192.2,194.16,17044.78,3296298.87
1536656400,194.16,194.81,193.79,194.08,16337.61,3212657.24
1536652800,194.08,194.15,193.0,193.65,13972.18,2734030.92
1536649200,193.65,194.75,193.23,194.52,13909.21,2699747.18
1536645600,194.52,195.66,193.23,194.07,18099.24,3533425.87
1536642000,194.07,194.74,191.13,193.28,53395.4,10283802.47
1536638400,193.25,195.97,192.51,195.2,44424.88,8612132.55
1536634800,195.2,197.0,195.15,196.76,18505.51,3629806.47
1536631200,196.76,198.89,195.74,198.48,34879.77,6865925.23
1536627600,198.44,199.05,196.99,197.22,21826.91,4319227.97
1536624000,197.22,199.12,194.88,197.13,60792.47,11987063.04
1536620400,197.14,197.35,194.87,195.47,18843.07,3704645.67
1536620400,197.14,197.35,194.87,195.47,18843.07,3704645.67
1536616800,195.47,195.84,193.56,195.27,16999.64,3315532.95
1536613200,195.27,197.42,194.86,196.65,25260.74,4955790.07
1536609600,196.63,197.81,192.77,195.56,68644.95,13415990.08
1536606000,195.56,196.27,191.78,191.9,53031.94,10269636.3
1536602400,191.9,192.25,188.72,189.5,27694.24,5311147.42
1536598800,189.55,190.36,186.92,189.03,59941.31,11313640.54
1536595200,189.03,195.15,188.04,194.76,63245.47,12107806.5
1536591600,194.76,195.85,194.09,195.57,17341.41,3388445.72
1536588000,195.57,196.87,194.58,194.91,23189.98,4542274.57
1536584400,194.89,195.75,192.85,195.61,39413.26,7653797.29
1536580800,195.61,196.94,195.59,196.86,12720.86,2494208.04
1536577200,196.86,197.09,195.29,196.24,15907.9,3118945.45
1536573600,196.24,197.33,194.31,196.41,38080.86,7452794.39
1536570000,196.39,196.65,195.4,196.59,26803.14,5273380.83
1536566400,196.59,198.74,196.29,198.56,18566.5,3674430.51
1536562800,198.56,200.03,198.2,199.99,18282.89,3648456.71
1536559200,199.99,199.99,197.36,198.13,23047.65,4592927.96
1536555600,198.13,198.4,196.14,196.58,27797.16,5524017.7
1536552000,196.58,199.19,196.02,199.19,37838.64,7474933.9
1536548400,199.19,199.81,197.82,199.75,12763.96,2540146.06
1536544800,199.75,201.46,198.55,200.46,17733.68,3548004.41
1536541200,200.43,202.59,197.0,197.38,41297.09,8279249.78
1536537600,197.38,198.64,195.99,195.99,23302.72,4604128.01
1536534000,195.99,197.02,193.71,194.57,22204.47,4342777.4
1536534000,195.99,197.02,193.71,194.57,22204.47,4342777.4
1536530400,194.57,199.14,192.0,199.11,60692.7,11847600.58
1536526800,199.11,202.13,198.82,201.64,10684.45,2145692.63
1536523200,201.64,202.6,200.2,202.13,11133.85,2243171.19
1536519600,202.13,202.88,198.14,198.23,18799.87,3781737.37
1536516000,198.23,199.86,197.5,197.5,12178.65,2424586.81
1536512400,197.51,200.46,196.9,199.64,18444.47,3658378.4
1536508800,199.64,202.59,198.14,201.59,30308.23,6059757.47
1536505200,201.59,203.76,200.63,203.56,27138.6,5481102.13
1536501600,203.56,208.38,203.06,205.3,37497.65,7702753.23
1536498000,205.3,207.33,203.3,203.31,35701.98,7330535.27
1536494400,203.3,204.67,201.36,202.08,19794.83,4025131.77
1536490800,202.08,203.78,199.79,200.12,20391.43,4117617.32
1536487200,200.06,204.8,199.77,202.98,41211.52,8314634.08
1536483600,202.98,206.95,190.36,190.7,124059.97,24917491.04
1536480000,190.7,191.19,189.92,190.01,15828.38,3018403.26
1536476400,190.01,191.11,189.73,190.91,11740.01,2237244.43
1536472800,190.91,191.69,190.21,190.25,15964.33,3051040.17
1536469200,190.25,190.98,188.58,188.65,18668.27,3545928.36
1536465600,188.65,191.12,188.21,189.15,24719.44,4681749.05
1536462000,189.15,190.5,185.01,187.73,75723.82,14177960.1
1536458400,187.73,194.42,185.93,194.37,57661.24,10944131.77
1536454800,194.37,196.3,192.62,194.07,64744.86,12473506.06
1536451200,194.07,197.34,194.06,196.77,28437.38,5557010.77
1536447600,196.77,198.92,193.86,195.03,37051.06,7284594.2
1536447600,196.77,198.92,193.86,195.03,37051.06,7284594.2
1536444000,195.04,199.29,194.05,194.95,64021.76,12555139.64
1536440400,194.95,195.09,190.73,193.29,55117.22,10636044.2
1536436800,193.26,199.71,190.08,199.66,123729.08,23961914.11
1536433200,199.66,202.87,198.76,202.18,39218.65,7864915.99
1536429600,202.18,203.03,198.42,200.74,116026.05,23214993.12
1536426000,200.74,210.59,198.95,209.27,136771.78,27908122.9
1536422400,209.23,216.46,208.48,216.28,50765.92,10737914.66
1536418800,216.28,216.34,215.27,215.64,18949.43,4086978.27
1536415200,215.64,217.18,215.39,217.18,18609.73,4021787.25
1536411600,217.18,217.62,216.55,217.39,9698.92,2111347.04
